Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133699,-,-,-,45.53,-122.66,0,50,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2017,6,6,8,30,10.9,0,0,0,0.13,999,12.9,40,0.4
2017,6,6,9,30,10.8,0,0,0,0.13,999,12.5,35,0.4
2017,6,6,10,30,10.4,0,0,0,0.13,999,12.3,41,0.4
2017,6,6,11,30,9.8,0,0,0,0.13,998,12.100000000000001,41,0.4
2017,6,6,12,30,9.200000000000001,0,0,0,0.13,998,12.4,38,0.4
2017,6,6,13,30,10.200000000000001,49,398,115,0.13,998,13.9,29,0.5
2017,6,6,14,30,10.8,75,619,282,0.13,998,16.1,21,0.6000000000000001
2017,6,6,15,30,12.100000000000001,92,738,460,0.13,998,18.7,56,0.5
2017,6,6,16,30,12.5,106,807,629,0.13,998,21.1,118,0.4
2017,6,6,17,30,13,121,840,769,0.13,997,22.900000000000002,166,0.4
2017,6,6,18,30,13.5,328,491,752,0.13,997,24,196,0.5
2017,6,6,19,30,13.700000000000001,129,879,930,0.13,997,24.5,216,0.7000000000000001
2017,6,6,20,30,14.100000000000001,123,888,939,0.13,997,24.900000000000002,232,0.9
2017,6,6,21,30,14.700000000000001,115,885,896,0.13,997,25.5,244,1
2017,6,6,22,30,15.100000000000001,108,862,801,0.13,997,25.6,253,1.1
2017,6,6,23,30,15.4,102,822,669,0.13,997,25.5,256,1.2000000000000002
2017,6,7,0,30,16.1,134,611,468,0.13,997,24,264,1.1
2017,6,7,1,30,16.8,105,502,300,0.13,997,22.200000000000003,269,0.9
2017,6,7,2,30,17.1,76,207,121,0.13,997,19.8,274,0.6000000000000001
2017,6,7,3,30,16.5,18,0,18,0.13,998,17.7,280,0.4
2017,6,7,4,30,15.600000000000001,0,0,0,0.13,998,16.5,282,0.30000000000000004
2017,6,7,5,30,15,0,0,0,0.13,998,15.700000000000001,278,0.30000000000000004
2017,6,7,6,30,14.5,0,0,0,0.13,998,15.100000000000001,276,0.30000000000000004
2017,6,7,7,30,13.9,0,0,0,0.13,998,14.600000000000001,284,0.30000000000000004
2017,6,7,8,30,13.3,0,0,0,0.13,997,14.3,279,0.2
2017,6,7,9,30,12.9,0,0,0,0.13,997,14,236,0.2
2017,6,7,10,30,12.600000000000001,0,0,0,0.13,996,13.3,218,0.30000000000000004
2017,6,7,11,30,12.3,0,0,0,0.13,996,12.700000000000001,242,0.4
2017,6,7,12,30,12.100000000000001,0,0,0,0.13,996,13.100000000000001,275,0.30000000000000004
2017,6,7,13,30,12.600000000000001,57,26,61,0.13,995,14.600000000000001,323,0.2
2017,6,7,14,30,12.600000000000001,88,534,267,0.13,994,16.2,325,0.1
2017,6,7,15,30,12.9,190,324,352,0.13,994,18.1,283,0.1
2017,6,7,16,30,13.600000000000001,294,143,387,0.13,993,20,256,0.30000000000000004
2017,6,7,17,30,14.200000000000001,319,387,618,0.13,993,21.8,245,0.4
2017,6,7,18,30,14.700000000000001,387,349,688,0.13,992,23.1,241,0.5
2017,6,7,19,30,15.200000000000001,437,281,694,0.13,992,23.8,241,0.9
2017,6,7,20,30,15.5,441,284,702,0.13,992,23.700000000000003,242,1.1
2017,6,7,21,30,15.700000000000001,384,373,714,0.13,992,23.3,240,1.2000000000000002
2017,6,7,22,30,15.5,387,169,523,0.13,992,22.5,236,1.2000000000000002
2017,6,7,23,30,14.9,293,55,331,0.13,992,22,235,1.2000000000000002
2017,6,8,0,30,14.700000000000001,189,15,198,0.13,992,19.8,233,0.7000000000000001
2017,6,8,1,30,14.9,153,70,180,0.13,992,18.7,224,0.5
2017,6,8,2,30,15.8,25,0,25,0.13,992,17.5,217,0.4
2017,6,8,3,30,15.4,7,0,7,0.13,992,16.5,218,0.5
2017,6,8,4,30,14.4,0,0,0,0.13,992,16.2,225,0.6000000000000001
2017,6,8,5,30,13.700000000000001,0,0,0,0.13,992,16.2,234,0.6000000000000001
2017,6,8,6,30,13.4,0,0,0,0.13,991,16,240,0.5
2017,6,8,7,30,13.4,0,0,0,0.13,990,15.5,239,0.4
2017,6,8,8,30,13.3,0,0,0,0.13,990,15,244,0.30000000000000004
2017,6,8,9,30,13.200000000000001,0,0,0,0.13,989,14.5,250,0.5
2017,6,8,10,30,13,0,0,0,0.13,989,13.9,240,0.6000000000000001
2017,6,8,11,30,13,0,0,0,0.13,990,13.4,221,0.4
2017,6,8,12,30,12.700000000000001,0,0,0,0.13,990,13.100000000000001,193,0.4
2017,6,8,13,30,12.4,21,0,21,0.13,990,13.200000000000001,173,0.6000000000000001
2017,6,8,14,30,12.5,92,0,92,0.13,991,13.5,181,1
2017,6,8,15,30,12.8,212,156,290,0.13,991,14.100000000000001,202,1.4000000000000001
2017,6,8,16,30,13.200000000000001,287,89,344,0.13,992,15.100000000000001,221,1.6
2017,6,8,17,30,13.200000000000001,256,16,269,0.13,993,15.9,230,1.7000000000000002
2017,6,8,18,30,12.700000000000001,399,74,463,0.13,994,16.6,235,1.8
2017,6,8,19,30,12.100000000000001,445,247,671,0.13,994,17.1,238,1.8
2017,6,8,20,30,11.5,261,14,274,0.13,995,17.3,239,1.8
2017,6,8,21,30,10.9,230,11,239,0.13,996,17.1,239,1.7000000000000002
2017,6,8,22,30,10.200000000000001,227,11,235,0.13,997,16.900000000000002,237,1.6
2017,6,8,23,30,9.5,38,0,38,0.13,997,16.7,236,1.5
2017,6,9,0,30,8.8,239,162,328,0.13,997,15.8,234,1.3
2017,6,9,1,30,8.3,156,105,197,0.13,998,14.700000000000001,232,1
2017,6,9,2,30,8.700000000000001,53,0,53,0.13,998,13.200000000000001,229,0.6000000000000001
2017,6,9,3,30,9.5,13,0,13,0.13,998,11.4,226,0.4
2017,6,9,4,30,8.8,0,0,0,0.13,998,9.9,221,0.4
2017,6,9,5,30,8.200000000000001,0,0,0,0.13,998,9.1,214,0.4
2017,6,9,6,30,7.800000000000001,0,0,0,0.13,998,8.5,205,0.4
2017,6,9,7,30,7.6000000000000005,0,0,0,0.13,998,8.1,195,0.4
2017,6,9,8,30,7.5,0,0,0,0.13,998,7.800000000000001,186,0.4
2017,6,9,9,30,7.4,0,0,0,0.13,998,7.6000000000000005,180,0.4
2017,6,9,10,30,7.2,0,0,0,0.13,998,7.300000000000001,178,0.5
2017,6,9,11,30,6.9,0,0,0,0.13,997,7.2,172,0.7000000000000001
2017,6,9,12,30,6.7,0,0,0,0.13,997,8.1,164,0.7000000000000001
2017,6,9,13,30,7.800000000000001,6,0,6,0.13,997,10.200000000000001,169,0.8
2017,6,9,14,30,8.4,96,0,96,0.13,997,12.100000000000001,187,1
2017,6,9,15,30,8.5,174,405,376,0.13,996,13.5,200,1.3
2017,6,9,16,30,8.3,288,97,352,0.13,996,14.3,204,1.4000000000000001
2017,6,9,17,30,8.4,106,0,106,0.13,996,14.700000000000001,207,1.5
2017,6,9,18,30,8.700000000000001,240,12,251,0.13,996,15,211,1.6
2017,6,9,19,30,9.1,445,103,538,0.13,996,15.3,216,1.6
2017,6,9,20,30,9.3,459,148,596,0.13,995,15.5,223,1.5
2017,6,9,21,30,9.4,420,278,666,0.13,995,15.5,231,1.5
2017,6,9,22,30,9.5,153,3,155,0.13,995,15.200000000000001,238,1.4000000000000001
2017,6,9,23,30,9.5,33,0,33,0.13,995,15,241,1.4000000000000001
2017,6,10,0,30,9.4,238,108,298,0.13,995,13.8,239,1.2000000000000002
2017,6,10,1,30,9.4,147,263,250,0.13,995,12.9,231,1
2017,6,10,2,30,9.600000000000001,79,38,88,0.13,996,11.700000000000001,220,0.6000000000000001
2017,6,10,3,30,9.5,13,0,13,0.13,996,10.200000000000001,212,0.4
2017,6,10,4,30,8.5,0,0,0,0.13,996,9.1,204,0.4
2017,6,10,5,30,8.1,0,0,0,0.13,996,8.6,196,0.4
2017,6,10,6,30,7.800000000000001,0,0,0,0.13,996,8.4,190,0.4
2017,6,10,7,30,7.7,0,0,0,0.13,995,8.3,189,0.4
2017,6,10,8,30,7.6000000000000005,0,0,0,0.13,995,8,188,0.4
2017,6,10,9,30,7.4,0,0,0,0.13,995,7.7,183,0.4
2017,6,10,10,30,7.2,0,0,0,0.13,995,7.4,176,0.4
2017,6,10,11,30,6.9,0,0,0,0.13,995,7.300000000000001,166,0.5
2017,6,10,12,30,6.7,0,0,0,0.13,994,8,158,0.5
2017,6,10,13,30,7.800000000000001,28,0,28,0.13,994,9,162,0.6000000000000001
2017,6,10,14,30,8.3,125,43,139,0.13,994,9.4,174,0.9
2017,6,10,15,30,7.9,176,18,185,0.13,995,9.5,183,1.1
2017,6,10,16,30,8,87,0,87,0.13,995,10,193,1.1
2017,6,10,17,30,8.1,304,32,329,0.13,995,10.8,201,1
2017,6,10,18,30,8.6,383,356,690,0.13,995,12.200000000000001,207,1
2017,6,10,19,30,8.9,455,181,620,0.13,995,13.700000000000001,215,1
2017,6,10,20,30,8.9,456,126,573,0.13,995,14.8,222,1
2017,6,10,21,30,8.9,429,240,641,0.13,995,15.100000000000001,227,1
2017,6,10,22,30,8.9,382,231,569,0.13,995,14.9,231,1
2017,6,10,23,30,9,276,391,547,0.13,996,14.8,232,1
2017,6,11,0,30,9.200000000000001,233,77,275,0.13,996,13.700000000000001,237,0.9
2017,6,11,1,30,9.8,144,290,258,0.13,997,12.9,239,0.7000000000000001
2017,6,11,2,30,10.4,78,22,83,0.13,997,12,241,0.5
2017,6,11,3,30,10.4,18,0,18,0.13,998,11,244,0.4
2017,6,11,4,30,9.700000000000001,0,0,0,0.13,998,10.100000000000001,249,0.4
2017,6,11,5,30,9.3,0,0,0,0.13,999,9.700000000000001,256,0.30000000000000004
2017,6,11,6,30,9,0,0,0,0.13,999,9.5,264,0.30000000000000004
2017,6,11,7,30,8.8,0,0,0,0.13,999,9.200000000000001,274,0.30000000000000004
2017,6,11,8,30,8.5,0,0,0,0.13,999,9,286,0.30000000000000004
2017,6,11,9,30,8.4,0,0,0,0.13,1000,8.8,295,0.30000000000000004
2017,6,11,10,30,8.200000000000001,0,0,0,0.13,1000,8.4,302,0.30000000000000004
2017,6,11,11,30,7.800000000000001,0,0,0,0.13,1000,8.1,308,0.30000000000000004
2017,6,11,12,30,7.7,0,0,0,0.13,1000,8.700000000000001,313,0.4
2017,6,11,13,30,8.5,50,407,118,0.13,1001,9.9,319,0.6000000000000001
2017,6,11,14,30,9.3,128,181,189,0.13,1001,11,328,0.8
2017,6,11,15,30,9.700000000000001,151,1,151,0.13,1001,12.100000000000001,333,0.8
2017,6,11,16,30,9.9,280,72,327,0.13,1001,13.200000000000001,337,0.8
2017,6,11,17,30,10,366,145,479,0.13,1001,14.4,342,0.7000000000000001
2017,6,11,18,30,10.100000000000001,422,146,548,0.13,1001,15.5,348,0.7000000000000001
2017,6,11,19,30,10,352,522,830,0.13,1001,16.400000000000002,350,0.7000000000000001
2017,6,11,20,30,9.9,427,327,729,0.13,1000,16.8,346,0.7000000000000001
2017,6,11,21,30,9.8,398,350,708,0.13,1000,17.1,339,0.8
2017,6,11,22,30,10.100000000000001,304,459,675,0.13,1000,17.3,331,0.9
2017,6,11,23,30,10.200000000000001,103,842,689,0.13,1000,17.400000000000002,328,0.9
2017,6,12,0,30,10.5,95,777,525,0.13,999,17.3,321,0.9
2017,6,12,1,30,11.100000000000001,80,0,80,0.13,999,16.6,313,0.8
2017,6,12,2,30,11.9,82,117,109,0.13,999,15,309,0.7000000000000001
2017,6,12,3,30,11.600000000000001,23,179,35,0.13,999,13,309,0.7000000000000001
2017,6,12,4,30,10.8,0,0,0,0.13,1000,11.600000000000001,312,0.7000000000000001
2017,6,12,5,30,10.3,0,0,0,0.13,1000,10.8,314,0.5
2017,6,12,6,30,10,0,0,0,0.13,1001,10.3,310,0.4
2017,6,12,7,30,9.600000000000001,0,0,0,0.13,1000,9.9,306,0.4
2017,6,12,8,30,9.3,0,0,0,0.13,1000,9.5,302,0.4
2017,6,12,9,30,8.9,0,0,0,0.13,1001,9.4,300,0.30000000000000004
2017,6,12,10,30,8.700000000000001,0,0,0,0.13,1001,9.4,295,0.30000000000000004
2017,6,12,11,30,8.700000000000001,0,0,0,0.13,1001,9.5,285,0.30000000000000004
2017,6,12,12,30,8.700000000000001,0,0,0,0.13,1001,9.9,282,0.30000000000000004
2017,6,12,13,30,9,6,0,6,0.13,1001,10.700000000000001,286,0.6000000000000001
2017,6,12,14,30,8.9,21,0,21,0.13,1001,11.4,289,0.8
2017,6,12,15,30,9,65,0,65,0.13,1001,12.200000000000001,287,0.8
2017,6,12,16,30,9.3,143,0,143,0.13,1001,13,279,0.8
2017,6,12,17,30,9.600000000000001,139,0,139,0.13,1001,13.5,273,0.9
2017,6,12,18,30,9.9,118,0,118,0.13,1002,13.700000000000001,271,1
2017,6,12,19,30,10.200000000000001,258,13,270,0.13,1002,13.8,272,1
2017,6,12,20,30,10.4,79,0,79,0.13,1002,14,274,1.1
2017,6,12,21,30,10.600000000000001,38,0,38,0.13,1002,14.100000000000001,276,1.2000000000000002
2017,6,12,22,30,10.5,104,0,104,0.13,1002,14,275,1.3
2017,6,12,23,30,10.3,205,8,210,0.13,1002,13.9,274,1.3
2017,6,13,0,30,10.200000000000001,138,0,138,0.13,1003,13.700000000000001,268,1.1
2017,6,13,1,30,10.100000000000001,73,0,73,0.13,1003,13.200000000000001,260,0.9
2017,6,13,2,30,10.100000000000001,26,0,26,0.13,1004,12.4,254,0.7000000000000001
2017,6,13,3,30,10,12,0,12,0.13,1004,11.5,252,0.5
2017,6,13,4,30,9.8,0,0,0,0.13,1004,10.9,251,0.4
2017,6,13,5,30,9.5,0,0,0,0.13,1004,10.3,250,0.4
2017,6,13,6,30,9.200000000000001,0,0,0,0.13,1004,10,250,0.4
2017,6,13,7,30,9,0,0,0,0.13,1004,9.700000000000001,252,0.4
2017,6,13,8,30,8.9,0,0,0,0.13,1004,9.4,251,0.4
2017,6,13,9,30,8.700000000000001,0,0,0,0.13,1004,9.1,247,0.4
2017,6,13,10,30,8.5,0,0,0,0.13,1004,8.9,241,0.4
2017,6,13,11,30,8.4,0,0,0,0.13,1004,8.8,236,0.4
2017,6,13,12,30,8.3,0,0,0,0.13,1004,9.200000000000001,232,0.5
2017,6,13,13,30,8.8,18,0,18,0.13,1005,10.200000000000001,232,0.7000000000000001
2017,6,13,14,30,9.4,130,139,177,0.13,1005,11.200000000000001,239,0.9
2017,6,13,15,30,9.600000000000001,203,67,237,0.13,1005,12.200000000000001,247,1
2017,6,13,16,30,9.600000000000001,292,178,408,0.13,1005,13.3,250,1.1
2017,6,13,17,30,9.600000000000001,103,0,103,0.13,1004,14.4,250,1.2000000000000002
2017,6,13,18,30,9.600000000000001,152,3,155,0.13,1004,15.5,249,1.2000000000000002
2017,6,13,19,30,9.5,416,345,731,0.13,1003,16.3,248,1.2000000000000002
2017,6,13,20,30,9.700000000000001,146,3,148,0.13,1003,16.7,248,1.2000000000000002
2017,6,13,21,30,9.9,316,21,335,0.13,1003,16.900000000000002,250,1.3
2017,6,13,22,30,9.8,190,7,195,0.13,1003,16.7,253,1.3
2017,6,13,23,30,9.600000000000001,41,0,41,0.13,1003,16.400000000000002,255,1.3
2017,6,14,0,30,9.3,38,0,38,0.13,1003,15.4,256,1
2017,6,14,1,30,9.1,64,0,64,0.13,1004,14.600000000000001,253,0.7000000000000001
2017,6,14,2,30,9.700000000000001,45,0,45,0.13,1004,13.100000000000001,254,0.5
2017,6,14,3,30,10.200000000000001,11,0,11,0.13,1004,11.3,264,0.4
2017,6,14,4,30,8.9,0,0,0,0.13,1004,10.200000000000001,278,0.5
2017,6,14,5,30,8.6,0,0,0,0.13,1004,9.8,290,0.5
2017,6,14,6,30,8.4,0,0,0,0.13,1004,9.4,298,0.5
2017,6,14,7,30,8.4,0,0,0,0.13,1003,9.4,302,0.4
2017,6,14,8,30,8.5,0,0,0,0.13,1003,9.600000000000001,292,0.30000000000000004
2017,6,14,9,30,8.5,0,0,0,0.13,1003,9.700000000000001,261,0.30000000000000004
2017,6,14,10,30,8.4,0,0,0,0.13,1003,9.5,236,0.4
2017,6,14,11,30,8.3,0,0,0,0.13,1003,9.3,215,0.30000000000000004
2017,6,14,12,30,8.3,0,0,0,0.13,1003,9.5,189,0.30000000000000004
2017,6,14,13,30,8.9,29,0,29,0.13,1003,10.4,193,0.4
2017,6,14,14,30,8.5,130,136,176,0.13,1003,11.5,212,0.6000000000000001
2017,6,14,15,30,8.200000000000001,172,15,180,0.13,1004,12.4,215,0.7000000000000001
2017,6,14,16,30,8.1,292,183,411,0.13,1004,12.9,212,0.8
2017,6,14,17,30,8,366,158,489,0.13,1004,13.5,206,0.8
2017,6,14,18,30,8.3,415,108,508,0.13,1003,14.9,201,0.9
2017,6,14,19,30,8.700000000000001,450,219,651,0.13,1003,16.2,201,0.9
2017,6,14,20,30,8.9,262,14,275,0.13,1003,16.7,208,0.8
2017,6,14,21,30,9,195,8,202,0.13,1002,17.2,221,0.7000000000000001
2017,6,14,22,30,9.600000000000001,275,18,290,0.13,1002,17.900000000000002,234,0.8
2017,6,14,23,30,10,312,87,373,0.13,1002,18.2,240,0.8
2017,6,15,0,30,10.200000000000001,208,374,416,0.13,1001,17.3,247,0.7000000000000001
2017,6,15,1,30,11.100000000000001,66,715,351,0.13,1001,16.1,257,0.5
2017,6,15,2,30,12.200000000000001,81,196,126,0.13,1001,14.700000000000001,268,0.5
2017,6,15,3,30,11.9,21,0,21,0.13,1001,13.600000000000001,272,0.6000000000000001
2017,6,15,4,30,11,0,0,0,0.13,1001,13.3,259,0.6000000000000001
2017,6,15,5,30,10.600000000000001,0,0,0,0.13,1001,13,241,0.6000000000000001
2017,6,15,6,30,10.600000000000001,0,0,0,0.13,1000,12.4,227,0.6000000000000001
2017,6,15,7,30,10.700000000000001,0,0,0,0.13,1000,11.8,211,0.5
2017,6,15,8,30,10.700000000000001,0,0,0,0.13,1000,11.5,196,0.5
2017,6,15,9,30,10.8,0,0,0,0.13,999,11.4,185,0.5
2017,6,15,10,30,10.700000000000001,0,0,0,0.13,999,11.200000000000001,175,0.5
2017,6,15,11,30,10.5,0,0,0,0.13,998,11.100000000000001,169,0.6000000000000001
2017,6,15,12,30,10.5,0,0,0,0.13,998,11.5,167,0.8
2017,6,15,13,30,11,4,0,4,0.13,998,12.5,167,1.1
2017,6,15,14,30,11.8,18,0,18,0.13,997,13.4,169,1.3
2017,6,15,15,30,12.4,130,0,130,0.13,997,13.8,173,1.4000000000000001
2017,6,15,16,30,12.600000000000001,108,0,108,0.13,997,14,177,1.7000000000000002
2017,6,15,17,30,12.5,116,0,116,0.13,997,14.600000000000001,177,1.8
2017,6,15,18,30,13.200000000000001,114,0,114,0.13,996,15.4,180,1.9000000000000001
2017,6,15,19,30,13.9,51,0,51,0.13,996,16.2,186,1.9000000000000001
2017,6,15,20,30,14.700000000000001,49,0,49,0.13,996,16.8,190,1.9000000000000001
2017,6,15,21,30,15.100000000000001,29,0,29,0.13,996,17.1,193,1.9000000000000001
2017,6,15,22,30,15.4,164,4,167,0.13,996,17.1,197,1.8
2017,6,15,23,30,15.4,161,2,163,0.13,996,17,199,1.8
2017,6,16,0,30,15.200000000000001,21,0,21,0.13,997,16.3,205,1.7000000000000002
2017,6,16,1,30,14.9,130,4,132,0.13,997,15.700000000000001,206,1.5
2017,6,16,2,30,14.5,10,0,10,0.13,998,15.200000000000001,206,1.3
2017,6,16,3,30,14.100000000000001,11,0,11,0.13,999,14.8,206,1.1
2017,6,16,4,30,13.9,0,0,0,0.13,999,14.600000000000001,203,0.9
2017,6,16,5,30,13.8,0,0,0,0.13,999,14.3,202,0.8
2017,6,16,6,30,13.600000000000001,0,0,0,0.13,999,14.100000000000001,206,0.8
2017,6,16,7,30,13.4,0,0,0,0.13,1000,14,208,0.8
2017,6,16,8,30,13.3,0,0,0,0.13,1000,13.9,207,0.7000000000000001
2017,6,16,9,30,13.100000000000001,0,0,0,0.13,1000,13.700000000000001,210,0.7000000000000001
2017,6,16,10,30,13,0,0,0,0.13,1000,13.600000000000001,211,0.7000000000000001
2017,6,16,11,30,12.9,0,0,0,0.13,1000,13.5,209,0.7000000000000001
2017,6,16,12,30,12.8,0,0,0,0.13,1000,13.4,210,0.8
2017,6,16,13,30,12.8,14,0,14,0.13,1001,13.700000000000001,212,1
2017,6,16,14,30,13.100000000000001,20,0,20,0.13,1002,14,216,1.1
2017,6,16,15,30,13.3,66,0,66,0.13,1002,14.4,222,1.2000000000000002
2017,6,16,16,30,13.4,72,0,72,0.13,1002,15,228,1.3
2017,6,16,17,30,13.600000000000001,71,0,71,0.13,1003,15.9,233,1.3
2017,6,16,18,30,13.8,198,8,205,0.13,1003,16.900000000000002,235,1.4000000000000001
2017,6,16,19,30,13.600000000000001,127,0,127,0.13,1003,17.6,237,1.4000000000000001
2017,6,16,20,30,13.4,141,2,142,0.13,1003,17.8,240,1.4000000000000001
2017,6,16,21,30,13.200000000000001,285,16,299,0.13,1003,17.7,245,1.3
2017,6,16,22,30,13.100000000000001,385,115,478,0.13,1003,17.5,248,1.2000000000000002
2017,6,16,23,30,13.100000000000001,245,19,258,0.13,1003,17.400000000000002,250,1.1
2017,6,17,0,30,13.100000000000001,208,27,223,0.13,1003,16.7,255,0.9
2017,6,17,1,30,13,61,0,61,0.13,1003,16.1,254,0.6000000000000001
2017,6,17,2,30,13.3,54,535,179,0.13,1003,14.9,254,0.4
2017,6,17,3,30,13.100000000000001,13,0,13,0.13,1004,13.600000000000001,263,0.30000000000000004
2017,6,17,4,30,12.100000000000001,0,0,0,0.13,1004,12.700000000000001,282,0.30000000000000004
2017,6,17,5,30,11.600000000000001,0,0,0,0.13,1004,12.100000000000001,295,0.4
2017,6,17,6,30,11.100000000000001,0,0,0,0.13,1004,11.8,302,0.5
2017,6,17,7,30,10.9,0,0,0,0.13,1004,11.5,314,0.5
2017,6,17,8,30,10.600000000000001,0,0,0,0.13,1004,11.200000000000001,325,0.5
2017,6,17,9,30,10.3,0,0,0,0.13,1004,10.9,338,0.5
2017,6,17,10,30,10.100000000000001,0,0,0,0.13,1004,10.8,346,0.5
2017,6,17,11,30,9.9,0,0,0,0.13,1005,10.600000000000001,353,0.4
2017,6,17,12,30,9.600000000000001,0,0,0,0.13,1005,10.9,189,0.4
2017,6,17,13,30,10.600000000000001,42,477,122,0.13,1005,12.5,24,0.2
2017,6,17,14,30,11.600000000000001,114,9,117,0.13,1005,14.4,119,0.2
2017,6,17,15,30,11.4,148,0,148,0.13,1005,15.8,208,0.5
2017,6,17,16,30,11.3,188,6,191,0.13,1005,17,209,0.6000000000000001
2017,6,17,17,30,11.600000000000001,366,169,496,0.13,1005,18.400000000000002,214,0.7000000000000001
2017,6,17,18,30,12,417,117,518,0.13,1005,19.6,222,0.8
2017,6,17,19,30,12.4,451,208,642,0.13,1005,20.5,227,0.8
2017,6,17,20,30,12.9,92,917,939,0.13,1005,21.1,232,0.9
2017,6,17,21,30,13.200000000000001,408,333,704,0.13,1004,21.3,235,1
2017,6,17,22,30,13.200000000000001,310,27,332,0.13,1004,21.1,237,1
2017,6,17,23,30,13.3,170,3,172,0.13,1004,21,238,1
2017,6,18,0,30,13.3,97,0,97,0.13,1004,20.200000000000003,243,1
2017,6,18,1,30,13.4,47,0,47,0.13,1004,19.1,244,0.9
2017,6,18,2,30,13.8,37,0,37,0.13,1005,17.400000000000002,242,0.6000000000000001
2017,6,18,3,30,14.200000000000001,10,0,10,0.13,1005,15.5,236,0.4
2017,6,18,4,30,13.4,0,0,0,0.13,1005,14.4,226,0.4
2017,6,18,5,30,13,0,0,0,0.13,1005,14.100000000000001,213,0.4
2017,6,18,6,30,12.8,0,0,0,0.13,1005,13.9,200,0.4
2017,6,18,7,30,12.600000000000001,0,0,0,0.13,1004,13.600000000000001,195,0.5
2017,6,18,8,30,12.200000000000001,0,0,0,0.13,1005,13.4,199,0.5
2017,6,18,9,30,11.9,0,0,0,0.13,1005,13.3,202,0.5
2017,6,18,10,30,11.8,0,0,0,0.13,1005,13.100000000000001,202,0.5
2017,6,18,11,30,11.700000000000001,0,0,0,0.13,1005,13,200,0.5
2017,6,18,12,30,11.700000000000001,0,0,0,0.13,1005,13.4,197,0.6000000000000001
2017,6,18,13,30,12.3,37,496,120,0.13,1005,14.700000000000001,191,0.8
2017,6,18,14,30,13,116,15,121,0.13,1005,16.3,192,0.8
2017,6,18,15,30,13.9,108,0,108,0.13,1006,18,204,0.7000000000000001
2017,6,18,16,30,14.9,250,33,272,0.13,1006,19.6,218,0.6000000000000001
2017,6,18,17,30,15.600000000000001,365,138,471,0.13,1006,21.200000000000003,238,0.4
2017,6,18,18,30,16.2,416,116,517,0.13,1005,22.6,275,0.30000000000000004
2017,6,18,19,30,16.7,446,107,544,0.13,1005,23.8,313,0.4
2017,6,18,20,30,17.3,91,925,946,0.13,1005,24.700000000000003,332,0.5
2017,6,18,21,30,17.6,94,913,906,0.13,1004,25,338,0.7000000000000001
2017,6,18,22,30,17.7,90,895,817,0.13,1004,25,342,0.8
2017,6,18,23,30,17.900000000000002,84,863,688,0.13,1004,25,345,0.9
2017,6,19,0,30,18.1,76,812,531,0.13,1003,24,354,0.9
2017,6,19,1,30,18.3,64,728,356,0.13,1003,22.900000000000002,357,0.8
2017,6,19,2,30,18.7,48,584,184,0.13,1002,21,354,0.6000000000000001
2017,6,19,3,30,18.6,22,287,43,0.13,1002,18.8,348,0.6000000000000001
2017,6,19,4,30,17.400000000000002,0,0,0,0.13,1002,17.5,348,0.7000000000000001
2017,6,19,5,30,17,0,0,0,0.13,1002,17,352,0.8
2017,6,19,6,30,16.6,0,0,0,0.13,1002,16.6,181,0.8
2017,6,19,7,30,16.3,0,0,0,0.13,1001,16.3,17,0.7000000000000001
2017,6,19,8,30,15.8,0,0,0,0.13,1001,15.8,36,0.6000000000000001
2017,6,19,9,30,15.100000000000001,0,0,0,0.13,1000,15.100000000000001,51,0.5
2017,6,19,10,30,14.4,0,0,0,0.13,1000,14.4,52,0.5
2017,6,19,11,30,14,0,0,0,0.13,1000,14,42,0.4
2017,6,19,12,30,14.4,0,0,0,0.13,999,15.200000000000001,27,0.4
2017,6,19,13,30,15.4,40,480,121,0.13,999,17.2,187,0.7000000000000001
2017,6,19,14,30,16.2,124,224,199,0.13,999,19.5,182,0.9
2017,6,19,15,30,17.1,71,785,462,0.13,999,22,6,0.9
2017,6,19,16,30,17.900000000000002,81,845,628,0.13,999,24.200000000000003,177,0.9
2017,6,19,17,30,18.6,89,880,769,0.13,999,26.1,344,0.9
2017,6,19,18,30,19.1,86,916,877,0.13,999,27.5,329,0.9
2017,6,19,19,30,19.5,91,923,936,0.13,999,28.3,314,0.8
2017,6,19,20,30,19.900000000000002,94,923,947,0.13,999,28.8,301,0.8
2017,6,19,21,30,20.200000000000003,91,920,909,0.13,999,29,288,0.7000000000000001
2017,6,19,22,30,20.3,214,685,771,0.13,999,28.6,283,0.8
2017,6,19,23,30,20.3,292,343,533,0.13,999,28.3,284,1
2017,6,20,0,30,20.3,82,796,529,0.13,999,26.3,296,1.1
2017,6,20,1,30,20.200000000000003,150,36,164,0.13,999,24.700000000000003,300,1
2017,6,20,2,30,20.1,53,550,182,0.13,1000,22.700000000000003,301,0.7000000000000001
2017,6,20,3,30,19.700000000000003,24,239,41,0.13,1001,20.5,298,0.4
2017,6,20,4,30,18.6,0,0,0,0.13,1001,19,295,0.4
